id,console-name,product-name,loose-price,cib-price,new-price,graded-price,box-only-price,manual-only-price,bgs-10-price,condition-17-price,condition-18-price,gamestop-price,gamestop-trade-price,retail-loose-buy,retail-loose-sell,retail-cib-buy,retail-cib-sell,retail-new-buy,retail-new-sell,upc,sales-volume,genre,tcg-id,asin,epid,release-date
6905497,One Piece 500 Years in the Future,Ain OP07-002,$0.26,,,,,$44.99,$58.00,$27.00,$27.00,,,,$0.99,,,,,,66,One Piece Cards,545780,,,2024-06-28
6905517,One Piece 500 Years in the Future,Aladine OP07-020,$0.99,,,,,,,,,,,,$1.09,,,,,,4,One Piece Cards,,,,2024-06-28
6905605,One Piece 500 Years in the Future,Atlas OP07-098,$1.25,,,,,,,,,,,,$1.39,,,,,,10,One Piece Cards,,,,2024-06-28
6905505,One Piece 500 Years in the Future,Baccarat OP07-010,$3.21,,,$13.50,$15.00,$41.00,$53.00,$22.99,$25.00,,,,$3.49,,,,,,146,One Piece Cards,583753,,,2024-06-28
6905535,One Piece 500 Years in the Future,Bartolomeo OP07-031,$1.27,,,,,,,,,,,,$1.39,,,,,,19,One Piece Cards,,,,2024-06-28
9282350,One Piece 500 Years in the Future,Bartolomeo [Pre-Release] OP07-031,$5.00,,,,,,,,,,,$1.10,$5.49,,,,,,17,One Piece Card,552106,,,
6905529,One Piece 500 Years in the Future,Basil Hawkins OP07-029,$2.76,,,,$15.03,$73.96,$96.00,$10.00,$20.00,,,,$2.99,,,,,,92,One Piece Cards,,,,2024-06-28
6905527,One Piece 500 Years in the Future,Basil Hawkins [Alternate Art] OP07-029,$4.15,,,$27.50,$30.00,$40.19,$52.00,$24.00,$24.00,,,$0.90,$4.59,,,,,,86,One Piece Cards,,,,2024-06-28
6905594,One Piece 500 Years in the Future,Baskerville OP07-087,$0.75,,,,,,,,,,,,$0.99,,,,,,3,One Piece Cards,,,,2024-06-28
6905573,One Piece 500 Years in the Future,Big Bun OP07-070,$1.02,,,,,,,,,,,,$1.09,,,,,,6,One Piece Cards,,,,2024-06-28
6905626,One Piece 500 Years in the Future,Blaze Slice OP07-116,$2.69,,,,,,,$5.00,,,,,$2.99,,,,,,173,One Piece Cards,657832,,,2024-06-28
6905506,One Piece 500 Years in the Future,Bluejam OP07-011,$0.99,,,,,,,,,,,,$1.09,,,,,,8,One Piece Cards,,,,2024-06-28
6905536,One Piece 500 Years in the Future,Boa Hancock OP07-038,$0.60,,$1249.99,$1375.00,$1513.00,$1650.00,$2145.00,$159.99,$990.00,,,,$0.99,,,$825.00,$1375.00,,340,One Piece Cards,545822,,,2024-06-28
6905552,One Piece 500 Years in the Future,Boa Hancock OP07-051,$9.39,,$20.00,$31.29,$34.00,$90.88,$121.19,$15.42,$55.00,,,$2.00,$9.99,,,$6.60,$21.99,,670,One Piece Cards,,,,2024-06-28
6905554,One Piece 500 Years in the Future,Boa Hancock [Alternate Art Manga] OP07-051,$2149.00,,$1375.00,$1901.20,$1941.00,$3250.00,$2892.92,$1313.50,$1950.00,,,$1418.40,$2364.00,,,$907.80,$1513.00,,358,One Piece Cards,545841,,,2024-06-28
6905537,One Piece 500 Years in the Future,Boa Hancock [Alternate Art] OP07-038,$105.52,$43.00,$82.22,$93.42,$167.24,$269.05,$284.98,$140.00,$161.00,,,$58.00,$116.00,$18.80,$46.99,$36.00,$89.99,,554,One Piece Cards,545823,,,2024-06-28
6905553,One Piece 500 Years in the Future,Boa Hancock [Alternate Art] OP07-051,$54.99,,$32.00,$35.00,$99.99,$160.00,$208.00,$70.84,$96.00,,,$24.00,$59.99,,,$10.50,$34.99,,435,One Piece Cards,,,,2024-06-28
8927935,One Piece 500 Years in the Future,Boa Hancock [Magazine] OP07-038,$200.00,$78.69,$82.00,$155.50,$269.99,$427.50,$560.99,$136.20,$257.00,,,$110.00,$220.00,$34.80,$86.99,$36.00,$89.99,,752,One Piece Card,623618,,,
8091538,One Piece 500 Years in the Future,Boa Hancock [SP Foil] OP07-051,$751.25,,$600.00,$715.00,$750.00,$1099.99,$1319.67,$660.00,$660.00,,,$495.60,$826.00,,,$396.00,$660.00,,218,One Piece Cards,596917,,,2024-12-13
6905642,One Piece 500 Years in the Future,Boa Marigold OP07-052,$0.56,,,,,,,,,,,,$0.99,,,,,,4,One Piece Cards,,,,2024-06-28
6905551,One Piece 500 Years in the Future,Boa Sandersonia OP07-050,$1.52,,,,,,,,,,,,$1.69,,,,,,10,One Piece Cards,,,,2024-06-28
6905493,One Piece 500 Years in the Future,Booster Box ,$264.42,,,,,,,,,,,$145.50,$291.00,,,,,,302,Sealed Product,,,,2024-06-28
6905492,One Piece 500 Years in the Future,Booster Pack ,$15.50,,,$52.34,$58.00,,,,,,,$4.30,$16.99,,,,,,61,Sealed Product,,,,2024-06-28
